,txn_id,queue_number,date,customer_name,account_number,transaction_type,amount,balance_after,status,target_account
26,27,A-027,22/08/2026,วรรณรัตน์ ไสยกิจ,616-8-12254-0,โอนเงิน,1035.47,198.65,ไม่สำเร็จ (ยอดเงินไม่พอ),987-6-52643-0
27,28,A-028,22/08/2026,ณัฐติญา ราชมณี,676-3-54445-0,ถอนเงิน,398.23,2084.88,สำเร็จ,-
28,29,A-029,22/08/2026,เอกอธิพงษ์ เตชะกำพุ,452-9-73504-0,ถอนเงิน,1381.46,1443.21,สำเร็จ,-
29,30,A-030,22/08/2026,สุชิน นิลสุวรรณ์,651-4-45128-0,ฝากเงิน,176.76,780.4,สำเร็จ,-
30,31,A-031,22/08/2026,ศดิศ นรวิทย์โชติกุล,216-5-40826-0,ถอนเงิน,1698.15,1098.91,ไม่สำเร็จ (ยอดเงินไม่พอ),-
31,32,A-032,22/08/2026,โชคภาดล ทำประดู่,516-2-59837-0,ฝากเงิน,1147.22,2209.99,สำเร็จ,-
32,33,A-033,22/08/2026,ภารวี ดุษฎีวนิช,487-2-84813-0,โอนเงิน,317.91,2080.35,สำเร็จ,987-6-82125-0
33,34,A-034,22/08/2026,ศรลักษณ์ ธรรมเมธา,677-9-24983-0,ถอนเงิน,1909.27,785.57,ไม่สำเร็จ (ยอดเงินไม่พอ),-
34,35,A-035,22/08/2026,อาฮามัด งามพิเชษฐ์,786-1-22017-0,ถอนเงิน,1595.33,137.95,ไม่สำเร็จ (ยอดเงินไม่พอ),-
35,36,A-036,22/08/2026,ปิยนุช ร่มธิติรัตน์,904-7-31236-0,ฝากเงิน,1781.61,2462.98,สำเร็จ,-
36,37,A-037,22/08/2026,นรีกานต์ เดชวา,205-7-59581-0,ฝากเงิน,1393.69,3706.08,สำเร็จ,-
37,38,A-038,22/08/2026,กิติยาธรณ์ ตันเผ่า,767-6-15193-0,ถอนเงิน,1452.06,396.23,ไม่สำเร็จ (ยอดเงินไม่พอ),-
38,39,A-039,22/08/2026,ภัคศุภางค์ ตะละภัฏ,427-8-61284-0,ถอนเงิน,1966.91,243.49,ไม่สำเร็จ (ยอดเงินไม่พอ),-
39,40,A-040,22/08/2026,สิทธิชัย ธีวร,566-2-42776-0,ถอนเงิน,221.96,2730.86,สำเร็จ,-
40,41,A-001,23/08/2026,อัญธิกา เยาวธนโชค,580-6-43958-0,โอนเงิน,1961.91,663.98,ไม่สำเร็จ (ยอดเงินไม่พอ),987-6-34015-0
41,42,A-002,23/08/2026,อมัด ศรีอุ่น,191-8-21860-0,ฝากเงิน,568.12,3091.74,สำเร็จ,-
42,43,A-003,23/08/2026,นารดา นรวิทย์โชติกุล,424-5-42223-0,ฝากเงิน,1936.54,3030.32,สำเร็จ,-
43,44,A-004,23/08/2026,สมเกียรติ พงศ์ฉบับนภา,325-1-41950-0,โอนเงิน,1261.64,372.43,ไม่สำเร็จ (ยอดเงินไม่พอ),987-6-62661-0
44,45,A-005,23/08/2026,เขมจิรา ผลบุญ,750-1-48118-0,โอนเงิน,1748.36,322.65,ไม่สำเร็จ (ยอดเงินไม่พอ),987-6-57079-0
45,46,A-006,23/08/2026,สุรนัย หอมพิกุล,914-6-20106-0,ฝากเงิน,1732.32,3335.77,สำเร็จ,-
46,47,A-007,23/08/2026,เอนกพงศ์ วาทา,427-5-24008-0,ฝากเงิน,384.17,2909.67,สำเร็จ,-
47,48,A-008,23/08/2026,ชิดชนก นฤทุกข์,132-6-91727-0,โอนเงิน,492.81,2281.3,สำเร็จ,987-6-98106-0
48,49,A-009,23/08/2026,อรพิณ ธัญาโภชน์,982-4-43107-0,ฝากเงิน,922.01,1180.27,สำเร็จ,-
49,50,A-010,23/08/2026,ฮานาฟี ภูภักดี,549-9-69416-0,โอนเงิน,1635.68,838.02,ไม่สำเร็จ (ยอดเงินไม่พอ),987-6-11424-0
50,51,A-011,23/08/2026,สุชิน ถาวรายุศม์,526-1-18168-0,ฝากเงิน,590.14,3034.88,สำเร็จ,-
51,52,A-012,23/08/2026,จันทภา นพคเชนทร์,948-5-62140-0,ฝากเงิน,1227.74,2110.36,สำเร็จ,-
52,53,A-013,23/08/2026,อภิลักษณ์ นาคะนคร,641-6-75653-0,ถอนเงิน,269.57,123.51,ไม่สำเร็จ (ยอดเงินไม่พอ),-
53,54,A-014,23/08/2026,ยนงคราญ ตันเผ่า,803-8-39499-0,ฝากเงิน,1489.7,2534.82,สำเร็จ,-
54,55,A-015,23/08/2026,จิฬาภรณ์ นากกนก,381-4-16317-0,โอนเงิน,1261.44,1522.41,สำเร็จ,987-6-19378-0
55,56,A-016,23/08/2026,ศจีกาญจน์ เช้าวันดี,809-5-82393-0,ฝากเงิน,1555.45,2598.08,สำเร็จ,-
56,57,A-017,23/08/2026,โกวิทย์ ยาปะโลหิต,976-2-89443-0,ถอนเงิน,1432.42,397.74,ไม่สำเร็จ (ยอดเงินไม่พอ),-
57,58,A-018,23/08/2026,ชัชเวศย์ วาทา,836-1-74884-0,ฝากเงิน,576.13,3458.15,สำเร็จ,-
58,59,A-019,23/08/2026,อนิวัฒน์ ขอหมั่นกลาง,657-1-78704-0,โอนเงิน,761.16,1817.55,สำเร็จ,987-6-21849-0
59,60,A-020,23/08/2026,พีรพัฒน์ ถนอมพล,242-2-68334-0,ฝากเงิน,608.3,3543.03,สำเร็จ,-
60,61,A-021,23/08/2026,มาสิตะ นามเสวตร,433-8-26558-0,ถอนเงิน,1816.51,586.46,ไม่สำเร็จ (ยอดเงินไม่พอ),-
61,62,A-022,23/08/2026,วิถี ถนัดพิมพการ,220-5-46395-0,โอนเงิน,919.39,369.93,ไม่สำเร็จ (ยอดเงินไม่พอ),987-6-42534-0
62,63,A-023,23/08/2026,นัฐพล ดุริยพันธุ์,692-1-14038-0,ฝากเงิน,107.62,1765.97,สำเร็จ,-
63,64,A-024,23/08/2026,จณิสตา หอมพิกุล,379-5-86773-0,ฝากเงิน,428.42,2132.72,สำเร็จ,-
64,65,A-025,23/08/2026,นาตยา ถนอมมนุษย์,602-7-25964-0,ฝากเงิน,1603.07,3333.93,สำเร็จ,-
65,66,A-026,23/08/2026,อนุบาล เนื้อนุ่ม,926-1-25475-0,ถอนเงิน,828.19,1646.78,สำเร็จ,-
66,67,A-027,23/08/2026,กันตวรรณ ธนรักษ์,239-2-75584-0,โอนเงิน,1933.4,1004.66,ไม่สำเร็จ (ยอดเงินไม่พอ),987-6-58985-0
67,68,A-028,23/08/2026,เกษมชัย ถนัดอักษร,226-8-68923-0,โอนเงิน,1386.8,1054.27,ไม่สำเร็จ (ยอดเงินไม่พอ),987-6-55903-0
68,69,A-029,23/08/2026,วิชา ทองสุกเลิศ,604-2-94891-0,โอนเงิน,744.79,1357.17,สำเร็จ,987-6-59487-0
69,70,A-030,23/08/2026,ไพสิฐ เณรานุสนธิ์,839-9-36067-0,ถอนเงิน,107.36,1863.23,สำเร็จ,-
70,71,A-031,23/08/2026,สิริ บุญญาไลย์,412-3-68902-0,โอนเงิน,1082.13,1099.29,สำเร็จ,987-6-91269-0
71,72,A-032,23/08/2026,อำพร นาถะเดชะ,514-6-91477-0,ถอนเงิน,106.69,1698.51,สำเร็จ,-
72,73,A-033,23/08/2026,รอกีเย๊าะ อุลหัสสา,121-7-92478-0,โอนเงิน,570.5,378.67,ไม่สำเร็จ (ยอดเงินไม่พอ),987-6-30458-0
73,74,A-034,23/08/2026,ปุณณรัตน์ ขันธุลา,719-1-55803-0,ฝากเงิน,438.49,2946.47,สำเร็จ,-
74,75,A-035,23/08/2026,ธวัศชา คณานุรักษ์,573-5-73510-0,โอนเงิน,1760.49,995.35,ไม่สำเร็จ (ยอดเงินไม่พอ),987-6-32232-0
75,76,A-036,23/08/2026,อณาวิน แน่นดุจป้อม,532-2-56553-0,ฝากเงิน,614.56,2917.44,สำเร็จ,-
76,77,A-037,23/08/2026,จิตรลดา ยะผา,265-2-62680-0,โอนเงิน,137.51,2052.53,สำเร็จ,987-6-93358-0
77,78,A-038,23/08/2026,ฮามีย๊ะ นำธวัช,441-5-18985-0,ฝากเงิน,496.89,1304.14,สำเร็จ,-
78,79,A-039,23/08/2026,ปิยะนันท์ ธูปะวิโรจน์,623-9-16519-0,โอนเงิน,1829.65,1185.32,ไม่สำเร็จ (ยอดเงินไม่พอ),987-6-32092-0
79,80,A-040,23/08/2026,สรายุทธ นิละทัต,724-4-61453-0,โอนเงิน,1455.53,895.54,ไม่สำเร็จ (ยอดเงินไม่พอ),987-6-83537-0
80,81,A-001,24/08/2026,นารดา นำธวัช,327-5-89947-0,โอนเงิน,1600.56,1071.81,ไม่สำเร็จ (ยอดเงินไม่พอ),987-6-42011-0
81,82,A-002,24/08/2026,จิรวิทย์ บุญศล,354-5-34890-0,ถอนเงิน,701.41,2136.22,สำเร็จ,-
82,83,A-003,24/08/2026,เทพณรงค์ อัตตนาถ,845-3-89463-0,โอนเงิน,414.7,986.25,สำเร็จ,987-6-44338-0
83,84,A-004,24/08/2026,ศิรินันท์ จ้อยนุแสง,551-6-50601-0,ฝากเงิน,363.38,3101.43,สำเร็จ,-
84,85,A-005,24/08/2026,ใจกลาง เลขะพันธุ์,169-2-39834-0,โอนเงิน,1464.5,620.73,ไม่สำเร็จ (ยอดเงินไม่พอ),987-6-62036-0
85,86,A-006,24/08/2026,รัฐพงษ์ ศิวะวรเวท,928-1-38384-0,ฝากเงิน,289.95,528.2,สำเร็จ,-
86,87,A-007,24/08/2026,พิมพ์ประภา ดุริยพันธุ์,727-8-54884-0,โอนเงิน,1104.22,1818.61,สำเร็จ,987-6-96890-0
87,88,A-008,24/08/2026,ชัญญานุนาย แต้กุล,338-8-68958-0,ฝากเงิน,1416.01,2192.4,สำเร็จ,-
88,89,A-009,24/08/2026,กวีฉัฏฐ นวลฉวี,693-7-37775-0,ถอนเงิน,547.9,906.97,สำเร็จ,-
89,90,A-010,24/08/2026,ณัฐธภรณ์ มนทอง,318-2-16057-0,โอนเงิน,727.22,428.07,ไม่สำเร็จ (ยอดเงินไม่พอ),987-6-12020-0
90,91,A-011,24/08/2026,อารีย์ ศรีวงค์,300-7-30980-0,โอนเงิน,1788.78,946.91,ไม่สำเร็จ (ยอดเงินไม่พอ),987-6-94678-0
91,92,A-012,24/08/2026,นัสรุน เมืองสุข,678-7-43314-0,โอนเงิน,835.82,850.21,สำเร็จ,987-6-27036-0
92,93,A-013,24/08/2026,ศุภชัย ตะละภัฏ,162-9-26898-0,ฝากเงิน,1695.96,1927.3,สำเร็จ,-
93,94,A-014,24/08/2026,ฐิติวุฒิ ตั้งกุลงาม,611-3-46604-0,ฝากเงิน,323.13,989.07,สำเร็จ,-
94,95,A-015,24/08/2026,ณัฐธภรณ์ ตวงทอง,366-4-42168-0,โอนเงิน,840.43,37.24,ไม่สำเร็จ (ยอดเงินไม่พอ),987-6-17888-0
95,96,A-016,24/08/2026,ณัฐศักดิ์ ไสยกิจ,162-6-81686-0,โอนเงิน,1250.17,711.66,ไม่สำเร็จ (ยอดเงินไม่พอ),987-6-64086-0
96,97,A-017,24/08/2026,ยศพนต์ ธัญาโภชน์,373-2-42975-0,โอนเงิน,1119.17,307.79,ไม่สำเร็จ (ยอดเงินไม่พอ),987-6-33275-0
97,98,A-018,24/08/2026,กุลเชษฐ ถมังรักษสัตว์,154-2-77218-0,ถอนเงิน,1845.43,736.74,ไม่สำเร็จ (ยอดเงินไม่พอ),-
98,99,A-019,24/08/2026,สิริ ถนัดการยนต์,644-1-68110-0,ถอนเงิน,288.64,219.59,ไม่สำเร็จ (ยอดเงินไม่พอ),-
99,100,A-020,24/08/2026,ธีรวุฒิ ตะละภัฏ,637-5-21845-0,ถอนเงิน,1444.53,173.97,ไม่สำเร็จ (ยอดเงินไม่พอ),-
100,101,A-021,24/08/2026,โยธิการ์ นวลเพ็ง,367-6-27040-0,ถอนเงิน,673.5,272.7,ไม่สำเร็จ (ยอดเงินไม่พอ),-
101,102,A-022,24/08/2026,วิกิจ ทันยุค,535-4-75895-0,โอนเงิน,322.56,668.17,สำเร็จ,987-6-83030-0
102,103,A-023,24/08/2026,ภานุวัตร นิละทัต,698-8-23721-0,ถอนเงิน,743.46,2161.75,สำเร็จ,-
103,104,A-024,24/08/2026,วนาลี ทวีเดช,954-9-80204-0,โอนเงิน,952.36,1252.36,สำเร็จ,987-6-13967-0
104,105,A-025,24/08/2026,สุภาพร เวียงจันทึก,199-7-55269-0,ถอนเงิน,479.95,1148.15,สำเร็จ,-
105,106,A-026,24/08/2026,ภัคชัญญา นกทอง,527-5-51785-0,โอนเงิน,182.79,1486.86,สำเร็จ,987-6-56218-0
106,107,A-027,24/08/2026,เจตพินิษฐ์ บุญญาภิรมย์,224-3-51564-0,โอนเงิน,1522.18,126.84,ไม่สำเร็จ (ยอดเงินไม่พอ),987-6-52673-0
107,108,A-028,24/08/2026,เชิงชาย ดาวกระจาย,472-7-20245-0,ถอนเงิน,958.45,540.66,ไม่สำเร็จ (ยอดเงินไม่พอ),-
108,109,A-029,24/08/2026,นัฐพล ศาสตร์ศิลป์,357-4-85207-0,โอนเงิน,1095.05,1501.12,สำเร็จ,987-6-54387-0
109,110,A-030,24/08/2026,ภาสวุฒิ บุนยะศัพท์,448-9-76524-0,ถอนเงิน,864.89,984.62,สำเร็จ,-
110,111,A-031,24/08/2026,ณิชนันท์ ธัญาโภชน์,215-3-63884-0,ฝากเงิน,575.24,2341.9,สำเร็จ,-
111,112,A-032,24/08/2026,ศภัคชคง ถาวรรัตน,367-2-92855-0,โอนเงิน,1394.5,416.27,ไม่สำเร็จ (ยอดเงินไม่พอ),987-6-84870-0
112,113,A-033,24/08/2026,เถลิงยศ ถนัดพิมพการ,623-7-12863-0,โอนเงิน,1716.19,826.99,ไม่สำเร็จ (ยอดเงินไม่พอ),987-6-87379-0
113,114,A-034,24/08/2026,ศศิยา หนักแน่น,712-8-40830-0,ฝากเงิน,1634.16,4383.66,สำเร็จ,-
114,115,A-035,24/08/2026,ธนภณ นับเนื่องนอ,843-2-43627-0,ฝากเงิน,797.6,3260.45,สำเร็จ,-
115,116,A-036,24/08/2026,เลิศเดช คำลือ,598-2-62919-0,ถอนเงิน,1518.89,73.62,ไม่สำเร็จ (ยอดเงินไม่พอ),-
116,117,A-037,24/08/2026,ฉลองชัย ทวีเดช,406-1-80880-0,ถอนเงิน,1717.17,120.34,ไม่สำเร็จ (ยอดเงินไม่พอ),-
117,118,A-038,24/08/2026,โรสชา ดาบเงิน,895-9-94547-0,โอนเงิน,1785.66,1030.33,ไม่สำเร็จ (ยอดเงินไม่พอ),987-6-84969-0
118,119,A-039,24/08/2026,เถลิงยศ นานายน,745-5-69312-0,โอนเงิน,1129.88,156.5,ไม่สำเร็จ (ยอดเงินไม่พอ),987-6-49571-0
119,120,A-040,24/08/2026,เฉลิมรัฐ นักรบ,266-5-93448-0,โอนเงิน,1213.91,1143.27,ไม่สำเร็จ (ยอดเงินไม่พอ),987-6-11259-0
120,121,A-001,25/08/2026,ชัญญานุนาย ฉิมพาลี,388-1-21858-0,ถอนเงิน,1175.23,147.47,ไม่สำเร็จ (ยอดเงินไม่พอ),-
121,122,A-002,25/08/2026,ไวพจน์ ศรีธนะเวทย์,481-8-54111-0,ถอนเงิน,610.86,1824.23,สำเร็จ,-
122,123,A-003,25/08/2026,ชลิดา นกทอง,251-1-32554-0,ถอนเงิน,321.37,201.22,ไม่สำเร็จ (ยอดเงินไม่พอ),-
123,124,A-004,25/08/2026,อภิลักษณ์ ศรีเผด็จ,522-5-77343-0,ถอนเงิน,341.53,2550.09,สำเร็จ,-
124,125,A-005,25/08/2026,ดิลก พรมอ่อน,597-4-74405-0,ถอนเงิน,1413.51,1090.23,ไม่สำเร็จ (ยอดเงินไม่พอ),-
125,126,A-006,25/08/2026,รูไกยะฮ์ ถนัดภาษา,253-4-13425-0,ฝากเงิน,273.62,985.99,สำเร็จ,-
126,127,A-007,25/08/2026,ทองสิริ นิลเสนา,840-3-10392-0,ฝากเงิน,1011.6,2303.12,สำเร็จ,-
127,128,A-008,25/08/2026,ไชยภพ ทองสินธุ์,647-7-55442-0,ฝากเงิน,1914.15,3662.1,สำเร็จ,-
128,129,A-009,25/08/2026,ราณี ศรทอง,954-2-44777-0,โอนเงิน,296.02,1799.88,สำเร็จ,987-6-99725-0
129,130,A-010,25/08/2026,บุญเกิด ติระคมน์,905-4-98710-0,โอนเงิน,1629.73,972.4,ไม่สำเร็จ (ยอดเงินไม่พอ),987-6-94445-0
130,131,A-011,25/08/2026,นนทกาญจน์ ด้วงโสน,609-7-25224-0,ถอนเงิน,1370.53,717.76,ไม่สำเร็จ (ยอดเงินไม่พอ),-
131,132,A-012,25/08/2026,นัฐพล นุชแนวนุ่ม,633-5-64605-0,โอนเงิน,834.09,693.73,ไม่สำเร็จ (ยอดเงินไม่พอ),987-6-80348-0
132,133,A-013,25/08/2026,ธีราทัต บุณยะภาชน์,907-6-73697-0,โอนเงิน,1800.51,961.52,ไม่สำเร็จ (ยอดเงินไม่พอ),987-6-23481-0
133,134,A-014,25/08/2026,โสภณ ศาสตร์ศิลป์,653-8-49303-0,โอนเงิน,759.07,118.53,ไม่สำเร็จ (ยอดเงินไม่พอ),987-6-23206-0
134,135,A-015,25/08/2026,ยุภา อุ่นอก,233-5-35599-0,ฝากเงิน,613.64,1936.01,สำเร็จ,-
135,136,A-016,25/08/2026,จิฬาภรณ์ แต้กุล,723-9-29510-0,ฝากเงิน,1237.14,2925.43,สำเร็จ,-
136,137,A-017,25/08/2026,ราชัน ซาซุม,319-8-58193-0,ถอนเงิน,1012.28,887.59,ไม่สำเร็จ (ยอดเงินไม่พอ),-
137,138,A-018,25/08/2026,นวรรษนันท์ ถนิมมาศ,694-8-80092-0,ฝากเงิน,434.7,2718.58,สำเร็จ,-
138,139,A-019,25/08/2026,เกียรติก้อง แก้วอยู่,879-4-51335-0,โอนเงิน,719.41,499.08,ไม่สำเร็จ (ยอดเงินไม่พอ),987-6-91598-0
139,140,A-020,25/08/2026,พรสวรรค์ นาคสุทิน,330-2-93265-0,ฝากเงิน,324.97,2486.93,สำเร็จ,-
140,141,A-021,25/08/2026,อธิวัตร ทองแท้,615-5-65347-0,ฝากเงิน,1401.06,3181.54,สำเร็จ,-
141,142,A-022,25/08/2026,สันชัย แจ้งสว่าง,325-2-39427-0,ถอนเงิน,138.1,2381.49,สำเร็จ,-
142,143,A-023,25/08/2026,สุภัทริดา ถนิมมาศ,836-9-59712-0,ถอนเงิน,1971.48,893.52,ไม่สำเร็จ (ยอดเงินไม่พอ),-
143,144,A-024,25/08/2026,ถนอมชัย แต้กุล,888-3-99286-0,ฝากเงิน,759.34,1610.52,สำเร็จ,-
144,145,A-025,25/08/2026,มนรัตน์ นามขำ,354-5-79419-0,ฝากเงิน,274.46,1263.09,สำเร็จ,-
145,146,A-026,25/08/2026,นาวีตา แถมธน,837-4-22302-0,ถอนเงิน,248.8,944.12,สำเร็จ,-
146,147,A-027,25/08/2026,นิรันดร์ นพคเชนทร์,214-6-94042-0,ถอนเงิน,1078.95,1829.04,สำเร็จ,-
147,148,A-028,25/08/2026,รภัสพงษ์ ตวันเยี่ยม,690-9-72335-0,ถอนเงิน,1753.73,369.57,ไม่สำเร็จ (ยอดเงินไม่พอ),-
148,149,A-029,25/08/2026,วีระวัฒน์ ฉิมพาลี,662-3-17069-0,ฝากเงิน,848.16,2824.83,สำเร็จ,-
149,150,A-030,25/08/2026,โชติวุฒิ บุตราช,120-5-80625-0,ถอนเงิน,508.54,393.3,ไม่สำเร็จ (ยอดเงินไม่พอ),-
150,151,A-031,25/08/2026,ไชยภพ นิระหานี,862-6-19053-0,ถอนเงิน,999.14,1173.94,สำเร็จ,-
151,152,A-032,25/08/2026,อรพิณ ตันเผ่า,694-1-91139-0,โอนเงิน,1703.25,1594.9,ไม่สำเร็จ (ยอดเงินไม่พอ),987-6-50386-0
152,153,A-033,25/08/2026,อำพร ถนัดหัตถกรรม,946-4-73448-0,โอนเงิน,395.97,117.35,ไม่สำเร็จ (ยอดเงินไม่พอ),987-6-53970-0
153,154,A-034,25/08/2026,วรศาสส์ ตรีครุธพันธุ์,515-2-88774-0,ถอนเงิน,395.65,2152.24,สำเร็จ,-
154,155,A-035,25/08/2026,มัตติกา เยาวธนโชค,108-9-11271-0,โอนเงิน,1367.07,490.86,ไม่สำเร็จ (ยอดเงินไม่พอ),987-6-94270-0
155,156,A-036,25/08/2026,พิชาภพ ถะเกิงชศ,897-7-88454-0,ฝากเงิน,1167.64,2639.27,สำเร็จ,-
156,157,A-037,25/08/2026,จิตรลดา นาถะพินธุ,154-2-71703-0,ถอนเงิน,803.27,1069.29,สำเร็จ,-
157,158,A-038,25/08/2026,พิชาภพ ตัณสถิตย์,701-3-79526-0,ฝากเงิน,1424.99,3996.17,สำเร็จ,-
158,159,A-039,25/08/2026,ยุลิน เตชะกำพุ,770-6-72116-0,โอนเงิน,1587.56,1165.77,ไม่สำเร็จ (ยอดเงินไม่พอ),987-6-42135-0
159,160,A-040,25/08/2026,ฉลองชัย ถนอมพล,141-6-65364-0,ฝากเงิน,1908.74,2381.5,สำเร็จ,-
160,161,A-001,26/08/2026,พัชรีนิษฐ์ ฉายแสง,524-7-57021-0,ฝากเงิน,1288.97,3225.8,สำเร็จ,-
161,162,A-002,26/08/2026,ธัญญามาศ แก้วอยู่,631-3-17344-0,ฝากเงิน,1616.56,3611.23,สำเร็จ,-
162,163,A-003,26/08/2026,พิไลพร พรรษาสกุล,740-8-54693-0,ฝากเงิน,1793.63,3520.46,สำเร็จ,-
163,164,A-004,26/08/2026,กองสิน ธนประทีป,953-3-62067-0,ฝากเงิน,1012.49,2257.24,สำเร็จ,-
164,165,A-005,26/08/2026,ณปภัช ธัญเสถียร,903-8-71756-0,ถอนเงิน,737.66,1285.52,สำเร็จ,-
165,166,A-006,26/08/2026,เฉลิมรัฐ ธาราธร,542-8-62279-0,โอนเงิน,1569.0,1266.34,ไม่สำเร็จ (ยอดเงินไม่พอ),987-6-81044-0
166,167,A-007,26/08/2026,นิติ ปานสุวรรณ,485-7-24283-0,ฝากเงิน,1860.86,2431.45,สำเร็จ,-
167,168,A-008,26/08/2026,ธมน มิ่งขวัญ,783-9-47814-0,ถอนเงิน,1888.56,439.56,ไม่สำเร็จ (ยอดเงินไม่พอ),-
168,169,A-009,26/08/2026,รชตกร เณรานุสนธิ์,506-4-80481-0,ถอนเงิน,1669.45,156.8,ไม่สำเร็จ (ยอดเงินไม่พอ),-
169,170,A-010,26/08/2026,เทพณรงค์ ศรีธนะเวทย์,778-3-54888-0,ถอนเงิน,1627.34,1120.23,ไม่สำเร็จ (ยอดเงินไม่พอ),-
170,171,A-011,26/08/2026,ธมน นพตระกูล,279-7-86723-0,โอนเงิน,1119.08,1792.36,สำเร็จ,987-6-12827-0
171,172,A-012,26/08/2026,ภาสินี ถนัดอาวุธ,817-9-90198-0,โอนเงิน,1609.36,600.93,ไม่สำเร็จ (ยอดเงินไม่พอ),987-6-95662-0
172,173,A-013,26/08/2026,นิติ ถนัดรบ,149-7-21755-0,ฝากเงิน,1581.01,3375.23,สำเร็จ,-
173,174,A-014,26/08/2026,จันทภา ดุริยพันธุ์,112-1-50895-0,โอนเงิน,1009.95,805.56,ไม่สำเร็จ (ยอดเงินไม่พอ),987-6-71135-0
174,175,A-015,26/08/2026,พรชนก เลิศกิ่ง,824-6-80082-0,ฝากเงิน,416.73,3427.11,สำเร็จ,-
175,176,A-016,26/08/2026,พุทธ ผลบุญ,815-7-36308-0,ฝากเงิน,893.46,3065.52,สำเร็จ,-
